FIPS,NAME,DP1_0001C,DP1_0002C,DP1_0003C,DP1_0004C,DP1_0005C,DP1_0006C,DP1_0007C,DP1_0008C,DP1_0009C,DP1_0010C,DP1_0011C,DP1_0012C,DP1_0013C,DP1_0014C,DP1_0015C,DP1_0016C,DP1_0017C,DP1_0018C,DP1_0019C,DP1_0020C,DP1_0021C,DP1_0022C,DP1_0023C,DP1_0024C,DP1_0025C,DP1_0026C,DP1_0027C,DP1_0028C,DP1_0029C,DP1_0030C,DP1_0031C,DP1_0032C,DP1_0033C,DP1_0034C,DP1_0035C,DP1_0036C,DP1_0037C,DP1_0038C,DP1_0039C,DP1_0040C,DP1_0041C,DP1_0042C,DP1_0043C,DP1_0044C,DP1_0045C,DP1_0046C,DP1_0047C,DP1_0048C,DP1_0049C,DP1_0050C,DP1_0051C,DP1_0052C,DP1_0053C,DP1_0054C,DP1_0055C,DP1_0056C,DP1_0057C,DP1_0058C,DP1_0059C,DP1_0060C,DP1_0061C,DP1_0062C,DP1_0063C,DP1_0064C,DP1_0065C,DP1_0066C,DP1_0067C,DP1_0068C,DP1_0069C,DP1_0070C,DP1_0071C,DP1_0072C,DP1_0073C,DP1_0074C,DP1_0075C,DP1_0076C,DP1_0077C,DP1_0078C,DP1_0079C,DP1_0080C,DP1_0081C,DP1_0082C,DP1_0083C,DP1_0084C,DP1_0085C,DP1_0086C,DP1_0087C,DP1_0088C,DP1_0089C,DP1_0090C,DP1_0091C,DP1_0092C,DP1_0093C,DP1_0094C,DP1_0095C,DP1_0096C,DP1_0097C,DP1_0098C,DP1_0099C,DP1_0100C,DP1_0101C,DP1_0102C,DP1_0103C,DP1_0104C,DP1_0105C,DP1_0106C,DP1_0107C,DP1_0108C,DP1_0109C,DP1_0110C,DP1_0111C,DP1_0112C,DP1_0113C,DP1_0114C,DP1_0115C,DP1_0116C,DP1_0117C,DP1_0118C,DP1_0119C,DP1_0120C,DP1_0121C,DP1_0122C,DP1_0123C,DP1_0124C,DP1_0125C,DP1_0126C,DP1_0127C,DP1_0128C,DP1_0129C,DP1_0130C,DP1_0131C,DP1_0132C,DP1_0133C,DP1_0134C,DP1_0135C,DP1_0136C,DP1_0137C,DP1_0138C,DP1_0139C,DP1_0140C,DP1_0141C,DP1_0142C,DP1_0143C,DP1_0144C,DP1_0145C,DP1_0146C,DP1_0147C,DP1_0148C,DP1_0149C,DP1_0150C,DP1_0151C,DP1_0152C,DP1_0153C,DP1_0154C,DP1_0155C,DP1_0156C,DP1_0157C,DP1_0158C,DP1_0159C,DP1_0160C,DP1_0001P,DP1_0002P,DP1_0003P,DP1_0004P,DP1_0005P,DP1_0006P,DP1_0007P,DP1_0008P,DP1_0009P,DP1_0010P,DP1_0011P,DP1_0012P,DP1_0013P,DP1_0014P,DP1_0015P,DP1_0016P,DP1_0017P,DP1_0018P,DP1_0019P,DP1_0020P,DP1_0021P,DP1_0022P,DP1_0023P,DP1_0024P,DP1_0025P,DP1_0026P,DP1_0027P,DP1_0028P,DP1_0029P,DP1_0030P,DP1_0031P,DP1_0032P,DP1_0033P,DP1_0034P,DP1_0035P,DP1_0036P,DP1_0037P,DP1_0038P,DP1_0039P,DP1_0040P,DP1_0041P,DP1_0042P,DP1_0043P,DP1_0044P,DP1_0045P,DP1_0046P,DP1_0047P,DP1_0048P,DP1_0049P,DP1_0050P,DP1_0051P,DP1_0052P,DP1_0053P,DP1_0054P,DP1_0055P,DP1_0056P,DP1_0057P,DP1_0058P,DP1_0059P,DP1_0060P,DP1_0061P,DP1_0062P,DP1_0063P,DP1_0064P,DP1_0065P,DP1_0066P,DP1_0067P,DP1_0068P,DP1_0069P,DP1_0070P,DP1_0071P,DP1_0072P,DP1_0073P,DP1_0074P,DP1_0075P,DP1_0076P,DP1_0077P,DP1_0078P,DP1_0079P,DP1_0080P,DP1_0081P,DP1_0082P,DP1_0083P,DP1_0084P,DP1_0085P,DP1_0086P,DP1_0087P,DP1_0088P,DP1_0089P,DP1_0090P,DP1_0091P,DP1_0092P,DP1_0093P,DP1_0094P,DP1_0095P,DP1_0096P,DP1_0097P,DP1_0098P,DP1_0099P,DP1_0100P,DP1_0101P,DP1_0102P,DP1_0103P,DP1_0104P,DP1_0105P,DP1_0106P,DP1_0107P,DP1_0108P,DP1_0109P,DP1_0110P,DP1_0111P,DP1_0112P,DP1_0113P,DP1_0114P,DP1_0115P,DP1_0116P,DP1_0117P,DP1_0118P,DP1_0119P,DP1_0120P,DP1_0121P,DP1_0122P,DP1_0123P,DP1_0124P,DP1_0125P,DP1_0126P,DP1_0127P,DP1_0128P,DP1_0129P,DP1_0130P,DP1_0131P,DP1_0132P,DP1_0133P,DP1_0134P,DP1_0135P,DP1_0136P,DP1_0137P,DP1_0138P,DP1_0139P,DP1_0140P,DP1_0141P,DP1_0142P,DP1_0143P,DP1_0144P,DP1_0145P,DP1_0146P,DP1_0147P,DP1_0148P,DP1_0149P,DP1_0150P,DP1_0151P,DP1_0152P,DP1_0153P,DP1_0154P,DP1_0155P,DP1_0156P,DP1_0157P,DP1_0158P,DP1_0159P,DP1_0160P
26001000100,Census Tract 1; Alcona County; Michigan,1690,36,42,45,63,52,42,33,46,34,88,84,159,205,205,200,172,111,73,1558,1529,1492,895,761,853,17,19,28,34,30,26,19,22,12,41,43,77,94,109,108,83,61,30,787,770,751,451,391,837,19,23,17,29,22,16,14,24,22,47,41,82,111,96,92,89,50,43,771,759,741,444,370,63.2,63.2,63,1690,1643,1635,1,0,2,0,5,47,1740,1680,11,25,5,0,19,1690,14,1676,1690,14,5,0,0,0,0,0,9,1676,1630,1,0,2,0,5,38,1690,1690,859,488,2,35,1,243,147,13,8,28,21,0,0,0,0,0,0,0,858,491,61,34,7,161,140,89,1,172,141,101,7,91,519,2253,858,1395,12,3,30,6,1285,59,3.6,17.1,858,803,55,100,2.1,2.5,2.7,3.7,3.1,2.5,2,2.7,2,5.2,5,9.4,12.1,12.1,11.8,10.2,6.6,4.3,92.2,90.5,88.3,53,45,100,2,2.2,3.3,4,3.5,3,2.2,2.6,1.4,4.8,5,9,11,12.8,12.7,9.7,7.2,3.5,92.3,90.3,88,52.9,45.8,100,2.3,2.7,2,3.5,2.6,1.9,1.7,2.9,2.6,5.6,4.9,9.8,13.3,11.5,11,10.6,6,5.1,92.1,90.7,88.5,53,44.2,(X),(X),(X),100,97.2,96.7,0.1,0,0.1,0,0.3,2.8,103,99.4,0.7,1.5,0.3,0,1.1,100,0.8,99.2,100,0.8,0.3,0,0,0,0,0,0.5,99.2,96.4,0.1,0,0.1,0,0.3,2.2,100,100,50.8,28.9,0.1,2.1,0.1,14.4,8.7,0.8,0.5,1.7,1.2,0,0,0,0,0,0,0,100,57.2,7.1,4,0.8,18.8,16.3,10.4,0.1,20,16.4,11.8,0.8,10.6,60.5,100,38.1,61.9,0.5,0.1,1.3,0.3,57,2.6,(X),(X),100,93.6,6.4
26163982400,Census Tract 9824; Wayne County; Michigan,99,0,2,5,0,2,0,3,2,0,4,1,2,1,31,17,14,5,10,92,92,92,78,77,24,0,1,2,0,1,0,2,1,0,1,1,2,1,4,4,3,0,1,21,21,21,13,12,75,0,1,3,0,1,0,1,1,0,3,0,0,0,27,13,11,5,9,71,71,71,65,65,69.6,65,70.3,99,91,57,18,11,0,0,5,8,108,63,19,14,2,3,7,99,16,83,99,16,0,0,11,0,0,3,2,83,57,18,0,0,0,2,6,99,99,81,2,1,0,0,9,7,0,0,3,3,0,0,0,0,0,0,0,83,1,0,5,2,13,10,8,2,64,57,53,4,9,63,83,83,0,0,0,0,0,0,0,0,0,83,4,79,100,0,2,5.1,0,2,0,3,2,0,4,1,2,1,31.3,17.2,14.1,5.1,10.1,92.9,92.9,92.9,78.8,77.8,100,0,4.2,8.3,0,4.2,0,8.3,4.2,0,4.2,4.2,8.3,4.2,16.7,16.7,12.5,0,4.2,87.5,87.5,87.5,54.2,50,100,0,1.3,4,0,1.3,0,1.3,1.3,0,4,0,0,0,36,17.3,14.7,6.7,12,94.7,94.7,94.7,86.7,86.7,(X),(X),(X),100,91.9,57.6,18.2,11.1,0,0,5.1,8.1,109.1,63.6,19.2,14.1,2,3,7.1,100,16.2,83.8,100,16.2,0,0,11.1,0,0,3,2,83.8,57.6,18.2,0,0,0,2,6.1,100,100,81.8,2,1,0,0,9.1,7.1,0,0,3,3,0,0,0,0,0,0,0,100,1.2,0,6,2.4,15.7,12,9.6,2.4,77.1,68.7,63.9,4.8,10.8,75.9,100,100,0,0,0,0,0,0,0,(X),(X),100,4.8,95.2
26163982500,Census Tract 9825; Wayne County; Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),-,-,-
26163982600,Census Tract 9826; Wayne County; Michigan,7,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,7,7,7,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,4,3,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,3,3,1,1,75.5,76,54.5,7,4,4,0,0,0,0,0,3,10,5,1,1,1,1,1,7,1,6,7,1,0,0,0,0,0,0,1,6,4,0,0,0,0,0,2,7,7,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,2,1,2,1,0,1,2,0,0,1,3,0,7,6,1,0,0,0,0,0,1,0,0,6,2,4,100,0,0,0,0,14.3,14.3,0,0,0,0,14.3,0,0,0,0,42.9,14.3,0,100,100,100,57.1,57.1,100,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,75,0,0,100,100,100,75,75,100,0,0,0,0,0,33.3,0,0,0,0,33.3,0,0,0,0,0,33.3,0,100,100,100,33.3,33.3,(X),(X),(X),100,57.1,57.1,0,0,0,0,0,42.9,142.9,71.4,14.3,14.3,14.3,14.3,14.3,100,14.3,85.7,100,14.3,0,0,0,0,0,0,14.3,85.7,57.1,0,0,0,0,0,28.6,100,100,57.1,0,0,14.3,0,0,0,0,0,0,28.6,0,0,0,0,0,0,0,100,0,0,33.3,16.7,33.3,16.7,0,16.7,33.3,0,0,16.7,50,0,100,85.7,14.3,0,0,0,0,0,14.3,(X),(X),100,33.3,66.7
26163982700,Census Tract 9827; Wayne County; Michigan,11,0,0,0,1,1,0,1,1,0,2,0,1,0,3,0,1,0,0,11,11,10,4,4,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,3,3,0,0,8,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,1,0,0,8,8,7,4,4,47.5,37.5,56.5,11,9,9,0,0,0,0,0,2,15,11,0,1,1,1,1,11,0,11,11,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,2,11,11,4,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,2,2,1,0,50,0,0,0,0,100,0,0,0,9.1,9.1,0,9.1,9.1,0,18.2,0,9.1,0,27.3,0,9.1,0,0,100,100,90.9,36.4,36.4,100,0,0,0,0,0,0,33.3,33.3,0,0,0,33.3,0,0,0,0,0,0,100,100,100,0,0,100,0,0,0,12.5,12.5,0,0,0,0,25,0,0,0,37.5,0,12.5,0,0,100,100,87.5,50,50,(X),(X),(X),100,81.8,81.8,0,0,0,0,0,18.2,136.4,100,0,9.1,9.1,9.1,9.1,100,0,100,100,0,0,0,0,0,0,0,0,100,81.8,0,0,0,0,0,18.2,100,100,36.4,36.4,0,0,0,9.1,0,9.1,0,9.1,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,100,0,0,40,40,20,0,(X),(X),-,-,-
26163982900,Census Tract 9829; Wayne County; Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),-,-,-
26163983100,Census Tract 9831; Wayne County; Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,100,0,0,0,0,100,0,(X),(X),-,-,-
26163983200,Census Tract 9832; Wayne County; Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),-,-,-
26163983301,Census Tract 9833.01; Wayne County; Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),-,-,-
26163983302,Census Tract 9833.02; Wayne County; Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),-,-,-
26163983400,Census Tract 9834; Wayne County; Michigan,256,3,1,3,33,46,1,2,1,2,1,0,5,3,9,15,20,28,83,248,241,204,158,155,78,1,0,1,12,20,0,1,0,2,0,0,2,0,4,4,8,7,16,75,72,56,39,39,178,2,1,2,21,26,1,1,1,0,1,0,3,3,5,11,12,21,67,173,169,148,119,116,75.6,62.5,79.5,256,248,218,24,0,6,0,0,8,268,224,32,3,6,0,3,256,3,253,256,3,1,1,0,0,0,0,1,253,217,23,0,6,0,0,7,256,52,28,4,0,1,1,7,6,1,1,1,9,204,76,16,60,128,35,93,26,2,1,0,0,21,20,20,1,3,1,1,1,4,22,26,26,0,0,0,0,0,0,0,0,0,26,5,21,100,1.2,0.4,1.2,12.9,18,0.4,0.8,0.4,0.8,0.4,0,2,1.2,3.5,5.9,7.8,10.9,32.4,96.9,94.1,79.7,61.7,60.5,100,1.3,0,1.3,15.4,25.6,0,1.3,0,2.6,0,0,2.6,0,5.1,5.1,10.3,9,20.5,96.2,92.3,71.8,50,50,100,1.1,0.6,1.1,11.8,14.6,0.6,0.6,0.6,0,0.6,0,1.7,1.7,2.8,6.2,6.7,11.8,37.6,97.2,94.9,83.1,66.9,65.2,(X),(X),(X),100,96.9,85.2,9.4,0,2.3,0,0,3.1,104.7,87.5,12.5,1.2,2.3,0,1.2,100,1.2,98.8,100,1.2,0.4,0.4,0,0,0,0,0.4,98.8,84.8,9,0,2.3,0,0,2.7,100,20.3,10.9,1.6,0,0.4,0.4,2.7,2.3,0.4,0.4,0.4,3.5,79.7,29.7,6.3,23.4,50,13.7,36.3,100,7.7,3.8,0,0,80.8,76.9,76.9,3.8,11.5,3.8,3.8,3.8,15.4,84.6,100,100,0,0,0,0,0,0,0,(X),(X),100,19.2,80.8
26163983600,Census Tract 9836; Wayne County; Michigan,9,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,1,0,1,9,9,9,4,3,6,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,6,6,6,3,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,3,3,1,1,56.5,57.5,56.5,9,8,5,0,3,0,0,0,1,12,6,1,4,0,0,1,9,0,9,9,0,0,0,0,0,0,0,0,9,5,0,3,0,0,0,1,9,9,3,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,0,3,1,2,100,0,0,0,0,0,22.2,11.1,0,0,0,11.1,11.1,11.1,0,11.1,11.1,0,11.1,100,100,100,44.4,33.3,100,0,0,0,0,0,16.7,16.7,0,0,0,16.7,0,16.7,0,16.7,0,0,16.7,100,100,100,50,33.3,100,0,0,0,0,0,33.3,0,0,0,0,0,33.3,0,0,0,33.3,0,0,100,100,100,33.3,33.3,(X),(X),(X),100,88.9,55.6,0,33.3,0,0,0,11.1,133.3,66.7,11.1,44.4,0,0,11.1,100,0,100,100,0,0,0,0,0,0,0,0,100,55.6,0,33.3,0,0,0,11.1,100,100,33.3,22.2,0,0,0,22.2,0,0,0,22.2,0,0,0,0,0,0,0,0,100,66.7,66.7,0,0,33.3,0,0,0,0,0,0,0,66.7,33.3,100,100,0,0,0,0,0,0,0,(X),(X),100,33.3,66.7
26163983700,Census Tract 9837; Wayne County; Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),-,-,-
26163983800,Census Tract 9838; Wayne County; Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),-,-,-
26163983901,Census Tract 9839.01; Wayne County; Michigan,6,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,6,6,4,2,2,5,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,5,5,3,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,36.5,41.5,31.5,6,4,1,1,0,1,0,1,2,8,3,2,0,1,0,2,6,2,4,6,2,0,0,0,0,0,1,1,4,1,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,33.3,0,16.7,0,16.7,0,0,0,0,16.7,16.7,0,0,0,100,100,66.7,33.3,33.3,100,0,0,0,0,40,0,0,0,20,0,0,0,0,20,20,0,0,0,100,100,60,40,40,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,(X),(X),(X),100,66.7,16.7,16.7,0,16.7,0,16.7,33.3,133.3,50,33.3,0,16.7,0,33.3,100,33.3,66.7,100,33.3,0,0,0,0,0,16.7,16.7,66.7,16.7,16.7,0,16.7,0,0,16.7,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,83.3,16.7,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),-,-,-
